"seed","n","draw","index"
0,45,747,5
0,45,748,23
0,45,749,25
0,45,750,7
0,45,751,20
0,45,752,6
0,45,753,34
0,45,754,41
0,45,755,32
0,45,756,29
0,45,757,4
0,45,758,4
0,45,759,3
0,45,760,10
0,45,761,40
0,45,762,1
0,45,763,10
0,45,764,9
0,45,765,33
0,45,766,1
0,45,767,11
0,45,768,5
0,45,769,8
0,45,770,38
0,45,771,18
0,45,772,4
0,45,773,16
0,45,774,8
0,45,775,43
0,45,776,24
0,45,777,12
0,45,778,11
0,45,779,34
0,45,780,7
0,45,781,1
0,45,782,8
0,45,783,30
0,45,784,6
0,45,785,4
0,45,786,6
0,45,787,38
0,45,788,43
0,45,789,43
0,45,790,30
0,45,791,1
0,45,792,19
0,45,793,40
0,45,794,7
0,45,795,24
0,45,796,34
0,45,797,20
0,45,798,31
0,45,799,12
0,45,800,15
0,45,801,6
0,45,802,24
0,45,803,41
0,45,804,18
0,45,805,34
0,45,806,24
0,45,807,12
0,45,808,9
0,45,809,33
0,45,810,15
0,45,811,10
0,45,812,23
0,45,813,2
0,45,814,6
0,45,815,29
0,45,816,21
0,45,817,31
0,45,818,22
0,45,819,23
0,45,820,11
0,45,821,27
0,45,822,7
0,45,823,22
0,45,824,12
0,45,825,17
0,45,826,41
0,45,827,1
0,45,828,40
0,45,829,11
0,45,830,9
0,45,831,43
0,45,832,22
0,45,833,5
0,45,834,7
0,45,835,22
0,45,836,12
0,45,837,29
0,45,838,42
0,45,839,44
0,45,840,33
0,45,841,7
0,45,842,11
0,45,843,21
0,45,844,22
0,45,845,2
0,45,846,3
0,45,847,20
0,45,848,11
0,45,849,23
0,45,850,12
0,45,851,6
0,45,852,26
0,45,853,21
0,45,854,34
0,45,855,31
0,45,856,4
0,45,857,37
0,45,858,26
0,45,859,9
0,45,860,28
0,45,861,12
0,45,862,11
0,45,863,26
0,45,864,38
0,45,865,41
0,45,866,0
0,45,867,8
0,45,868,43
0,45,869,10
0,45,870,39
0,45,871,35
0,45,872,36
0,45,873,9
0,45,874,20
0,45,875,35
0,45,876,22
0,45,877,27
0,45,878,31
0,45,879,24
0,45,880,23
0,45,881,11
0,45,882,4
0,45,883,30
0,45,884,16
0,45,885,5
0,45,886,28
0,45,887,18
0,45,888,25
0,45,889,26
0,45,890,0
0,45,891,0
0,45,892,8
0,45,893,5
0,45,894,43
0,45,895,41
0,45,896,35
0,45,897,24
0,45,898,3
0,45,899,8
0,45,900,8
0,45,901,42
0,45,902,38
0,45,903,35
0,45,904,18
0,45,905,3
0,45,906,34
0,45,907,28
0,45,908,15
0,45,909,2
0,45,910,40
0,45,911,35
0,45,912,19
0,45,913,13
0,45,914,13
0,45,915,32
0,45,916,43
0,45,917,0
0,45,918,43
0,45,919,34
0,45,920,18
0,45,921,23
0,45,922,10
0,45,923,22
0,45,924,1
0,45,925,38
0,45,926,19
0,45,927,13
0,45,928,9
0,45,929,20
0,45,930,32
0,45,931,31
0,45,932,27
0,45,933,27
0,45,934,6
0,45,935,3
0,45,936,24
0,45,937,29
0,45,938,29
0,45,939,36
0,45,940,31
0,45,941,39
0,45,942,9
0,45,943,44
0,45,944,22
0,45,945,8
0,45,946,32
0,45,947,44
0,45,948,10
0,45,949,19
0,45,950,19
0,45,951,33
0,45,952,8
0,45,953,12
0,45,954,4
0,45,955,15
0,45,956,2
0,45,957,25
0,45,958,16
0,45,959,0
0,45,960,7
0,45,961,18
0,45,962,17
0,45,963,1
0,45,964,21
0,45,965,35
0,45,966,3
0,45,967,13
0,45,968,10
0,45,969,44
0,45,970,15
0,45,971,24
0,45,972,35
0,45,973,4
0,45,974,26
0,45,975,30
0,45,976,43
0,45,977,26
0,45,978,1
0,45,979,40
0,45,980,41
0,45,981,31
0,45,982,22
0,45,983,19
0,45,984,5
0,45,985,4
0,45,986,18
0,45,987,17
0,45,988,33
0,45,989,20
0,45,990,38
0,45,991,19
0,45,992,25
0,45,993,31
0,45,994,38
0,45,995,39
0,45,996,9
0,45,997,10
0,45,998,20
0,45,999,12
0,45,1000,19
0,111,1,13
0,111,2,67
0,111,3,38
0,111,4,0
0,111,5,33
0,111,6,86
0,111,7,42
0,111,8,13
0,111,9,81
0,111,10,58
0,111,11,50
0,111,12,96
0,111,13,84
0,111,14,20
0,111,15,105
0,111,16,53
0,111,17,109
0,111,18,73
0,111,19,6
0,111,20,72
0,111,21,78
0,111,22,84
0,111,23,36
0,111,24,104
0,111,25,88
0,111,26,109
0,111,27,100
0,111,28,36
0,111,29,33
0,111,30,105
0,111,31,88
0,111,32,43
0,111,33,78
0,111,34,32
0,111,35,83
0,111,36,34
0,111,37,69
0,111,38,73
0,111,39,41
0,111,40,37
0,111,41,110
0,111,42,19
0,111,43,27
0,111,44,19
0,111,45,43
0,111,46,86
0,111,47,69
0,111,48,39
0,111,49,43
0,111,50,24
0,111,51,69
0,111,52,38
0,111,53,50
0,111,54,41
0,111,55,5
0,111,56,23
0,111,57,31
0,111,58,13
0,111,59,1
0,111,60,44
0,111,61,17
0,111,62,21
0,111,63,77
0,111,64,101
0,111,65,64
0,111,66,103
0,111,67,69
0,111,68,86
0,111,69,107
0,111,70,69
0,111,71,103
0,111,72,102
0,111,73,74
0,111,74,80
0,111,75,99
0,111,76,12
0,111,77,39
0,111,78,88
0,111,79,47
0,111,80,88
0,111,81,22
0,111,82,109
0,111,83,83
0,111,84,102
0,111,85,28
0,111,86,12
0,111,87,21
0,111,88,92
0,111,89,27
0,111,90,107
0,111,91,47
0,111,92,32
0,111,93,44
0,111,94,20
0,111,95,30
0,111,96,101
0,111,97,16
0,111,98,72
0,111,99,102
0,111,100,86
0,111,101,82
0,111,102,89
0,111,103,47
0,111,104,106
0,111,105,63
0,111,106,93
0,111,107,105
0,111,108,95
0,111,109,102
0,111,110,59
0,111,111,50
0,111,112,92
0,111,113,33
0,111,114,9
0,111,115,0
0,111,116,42
0,111,117,58
0,111,118,25
0,111,119,14
0,111,120,57
0,111,121,28
0,111,122,23
0,111,123,41
0,111,124,47
0,111,125,75
0,111,126,38
0,111,127,23
0,111,128,52
0,111,129,91
0,111,130,85
0,111,131,39
0,111,132,96
0,111,133,82
0,111,134,89
0,111,135,34
0,111,136,42
0,111,137,0
0,111,138,28
0,111,139,77
0,111,140,21
0,111,141,69
0,111,142,27
0,111,143,104
0,111,144,36
0,111,145,60
0,111,146,45
0,111,147,66
0,111,148,85
0,111,149,98
0,111,150,70
0,111,151,109
0,111,152,98
0,111,153,50
0,111,154,43
0,111,155,48
0,111,156,104
0,111,157,59
0,111,158,55
0,111,159,48
0,111,160,49
0,111,161,110
0,111,162,90
0,111,163,6
0,111,164,110
0,111,165,19
0,111,166,23
0,111,167,50
0,111,168,52
0,111,169,15
0,111,170,82
0,111,171,99
0,111,172,1
0,111,173,47
0,111,174,64
0,111,175,43
0,111,176,102
0,111,177,104
0,111,178,76
0,111,179,89
0,111,180,97
0,111,181,65
0,111,182,18
0,111,183,16
0,111,184,33
0,111,185,74
0,111,186,30
0,111,187,34
0,111,188,98
0,111,189,45
0,111,190,18
0,111,191,108
0,111,192,74
0,111,193,15
0,111,194,39
0,111,195,8
0,111,196,49
0,111,197,91
0,111,198,23
0,111,199,9
0,111,200,78
0,111,201,66
0,111,202,100
0,111,203,31
0,111,204,100
0,111,205,38
0,111,206,94
0,111,207,36
0,111,208,92
0,111,209,11
0,111,210,13
0,111,211,101
0,111,212,15
0,111,213,14
0,111,214,1
0,111,215,64
0,111,216,66
0,111,217,72
0,111,218,101
0,111,219,16
0,111,220,83
0,111,221,4
0,111,222,40
0,111,223,90
0,111,224,107
0,111,225,30
0,111,226,71
0,111,227,35
0,111,228,48
0,111,229,40
0,111,230,28
0,111,231,84
0,111,232,63
0,111,233,0
0,111,234,52
0,111,235,83
0,111,236,105
0,111,237,109
0,111,238,105
0,111,239,56
0,111,240,87
0,111,241,52
0,111,242,85
0,111,243,101
0,111,244,49
0,111,245,79
0,111,246,29
0,111,247,92
0,111,248,1
0,111,249,71
0,111,250,77
0,111,251,35
0,111,252,89
0,111,253,39
0,111,254,36
0,111,255,71
0,111,256,55
0,111,257,70
0,111,258,99
0,111,259,105
0,111,260,99
0,111,261,72
0,111,262,26
0,111,263,40
0,111,264,14
0,111,265,56
0,111,266,37
0,111,267,61
0,111,268,5
0,111,269,3
0,111,270,34
0,111,271,98
0,111,272,76
0,111,273,104
0,111,274,56
0,111,275,70
0,111,276,24
0,111,277,30
0,111,278,109
0,111,279,36
0,111,280,91
0,111,281,102
0,111,282,27
0,111,283,61
0,111,284,19
0,111,285,28
0,111,286,41
0,111,287,59
0,111,288,103
0,111,289,64
0,111,290,27
0,111,291,77
0,111,292,30
0,111,293,11
0,111,294,92
0,111,295,79
0,111,296,43
0,111,297,73
0,111,298,97
0,111,299,25
0,111,300,32
0,111,301,3
0,111,302,52
0,111,303,85
0,111,304,88
0,111,305,23
0,111,306,36
0,111,307,107
0,111,308,14
0,111,309,13
0,111,310,110
0,111,311,80
0,111,312,110
0,111,313,81
0,111,314,96
0,111,315,95
0,111,316,71
0,111,317,52
0,111,318,55
0,111,319,105
0,111,320,102
0,111,321,70
0,111,322,90
0,111,323,106
0,111,324,49
0,111,325,72
0,111,326,19
0,111,327,97
0,111,328,100
0,111,329,92
0,111,330,74
0,111,331,1
0,111,332,2
0,111,333,110
0,111,334,37
0,111,335,104
0,111,336,14
0,111,337,27
0,111,338,54
0,111,339,68
0,111,340,91
0,111,341,77
0,111,342,36
0,111,343,42
0,111,344,106
0,111,345,80
0,111,346,0
0,111,347,89
0,111,348,44
0,111,349,96
0,111,350,82
0,111,351,89
0,111,352,22
0,111,353,67
0,111,354,79
0,111,355,90
0,111,356,56
0,111,357,102
0,111,358,101
0,111,359,51
0,111,360,79
0,111,361,33
0,111,362,92
0,111,363,108
0,111,364,34
0,111,365,73
0,111,366,69
0,111,367,59
0,111,368,38
0,111,369,48
0,111,370,96
0,111,371,86
0,111,372,61
0,111,373,32
0,111,374,34
0,111,375,10
0,111,376,12
0,111,377,49
0,111,378,100
0,111,379,59
0,111,380,89
0,111,381,89
0,111,382,39
0,111,383,33
0,111,384,67
0,111,385,55
0,111,386,24
0,111,387,37
0,111,388,80
0,111,389,87
0,111,390,72
0,111,391,44
0,111,392,109
0,111,393,93
0,111,394,72
0,111,395,74
0,111,396,36
0,111,397,95
0,111,398,103
0,111,399,2
0,111,400,50
0,111,401,18
0,111,402,32
0,111,403,51
0,111,404,3
0,111,405,76
0,111,406,59
0,111,407,64
0,111,408,63
0,111,409,103
0,111,410,52
0,111,411,4
0,111,412,105
0,111,413,43
0,111,414,34
0,111,415,22
0,111,416,28
0,111,417,34
0,111,418,35
0,111,419,72
0,111,420,98
0,111,421,34
0,111,422,19
0,111,423,21
0,111,424,40
0,111,425,85
0,111,426,82
0,111,427,107
0,111,428,17
0,111,429,43
0,111,430,38
0,111,431,28
0,111,432,90
0,111,433,35
0,111,434,31
0,111,435,94
0,111,436,50
0,111,437,80
0,111,438,100
0,111,439,50
0,111,440,51
0,111,441,88
0,111,442,72
0,111,443,20
0,111,444,20
0,111,445,78
0,111,446,100
0,111,447,63
0,111,448,87
0,111,449,77
0,111,450,70
0,111,451,58
0,111,452,90
0,111,453,89
0,111,454,29
0,111,455,108
0,111,456,57
0,111,457,14
0,111,458,63
0,111,459,5
0,111,460,33
0,111,461,20
0,111,462,0
0,111,463,16
0,111,464,76
0,111,465,61
0,111,466,44
0,111,467,89
0,111,468,39
0,111,469,65
0,111,470,40
0,111,471,7
0,111,472,24
0,111,473,94
0,111,474,19
0,111,475,109
0,111,476,83
0,111,477,4
0,111,478,73
0,111,479,107
0,111,480,19
0,111,481,54
0,111,482,55
0,111,483,78
0,111,484,28
0,111,485,1
0,111,486,0
0,111,487,59
0,111,488,68
0,111,489,57
0,111,490,88
0,111,491,100
0,111,492,95
0,111,493,39
0,111,494,12
0,111,495,24
0,111,496,3
0,111,497,41
0,111,498,101
0,111,499,4
0,111,500,51
0,111,501,64
0,111,502,37
0,111,503,109
0,111,504,12
0,111,505,7
0,111,506,48
0,111,507,82
0,111,508,47
0,111,509,46
0,111,510,91
0,111,511,48
0,111,512,50
0,111,513,45
0,111,514,101
0,111,515,10
0,111,516,7
0,111,517,86
0,111,518,60
0,111,519,63
0,111,520,83
0,111,521,68
0,111,522,65
0,111,523,68
0,111,524,11
0,111,525,66
0,111,526,89
0,111,527,77
0,111,528,76
0,111,529,30
0,111,530,110
0,111,531,97
0,111,532,29
0,111,533,25
0,111,534,108
0,111,535,47
0,111,536,6
0,111,537,43
0,111,538,42
0,111,539,8
0,111,540,7
0,111,541,85
0,111,542,44
0,111,543,5
0,111,544,26
0,111,545,43
0,111,546,93
0,111,547,9
0,111,548,29
0,111,549,0
0,111,550,5
0,111,551,16
0,111,552,59
0,111,553,76
0,111,554,53
0,111,555,89
0,111,556,1
0,111,557,95
0,111,558,46
0,111,559,99
0,111,560,43
0,111,561,4
0,111,562,86
0,111,563,37
0,111,564,83
0,111,565,91
0,111,566,27
0,111,567,11
0,111,568,98
0,111,569,3
0,111,570,46
0,111,571,109
0,111,572,25
0,111,573,76
0,111,574,2
0,111,575,109
0,111,576,14
0,111,577,97
0,111,578,37
0,111,579,50
0,111,580,3
0,111,581,63
0,111,582,25
0,111,583,84
0,111,584,84
0,111,585,28
0,111,586,54
0,111,587,79
0,111,588,100
0,111,589,87
0,111,590,20
0,111,591,2
0,111,592,89
0,111,593,86
0,111,594,99
0,111,595,48
0,111,596,21
0,111,597,46
0,111,598,2
0,111,599,55
0,111,600,3
0,111,601,35
0,111,602,57
0,111,603,51
0,111,604,100
0,111,605,64
0,111,606,110
0,111,607,100
0,111,608,85
0,111,609,84
0,111,610,90
0,111,611,74
0,111,612,43
0,111,613,10
0,111,614,5
0,111,615,47
0,111,616,99
0,111,617,56
0,111,618,5
0,111,619,83
0,111,620,103
0,111,621,53
0,111,622,96
0,111,623,103
0,111,624,10
0,111,625,74
0,111,626,53
0,111,627,84
0,111,628,84
0,111,629,80
0,111,630,8
0,111,631,53
0,111,632,17
0,111,633,30
0,111,634,107
0,111,635,71
0,111,636,86
0,111,637,5
0,111,638,10
0,111,639,50
0,111,640,100
0,111,641,24
0,111,642,1
0,111,643,38
0,111,644,31
0,111,645,105
0,111,646,39
0,111,647,58
0,111,648,85
0,111,649,34
0,111,650,10
0,111,651,76
0,111,652,1
0,111,653,103
0,111,654,69
0,111,655,14
0,111,656,54
0,111,657,53
0,111,658,40
0,111,659,60
0,111,660,91
0,111,661,59
0,111,662,64
0,111,663,1
0,111,664,8
0,111,665,48
0,111,666,68
0,111,667,90
0,111,668,105
0,111,669,92
0,111,670,65
0,111,671,100
0,111,672,30
0,111,673,77
0,111,674,88
0,111,675,84
0,111,676,86
0,111,677,69
0,111,678,47
0,111,679,84
0,111,680,68
0,111,681,62
0,111,682,24
0,111,683,16
0,111,684,61
0,111,685,32
0,111,686,39
0,111,687,82
0,111,688,80
0,111,689,19
0,111,690,63
0,111,691,86
0,111,692,19
0,111,693,48
0,111,694,30
0,111,695,4
0,111,696,26
0,111,697,96
0,111,698,64
0,111,699,60
0,111,700,92
0,111,701,97
0,111,702,55
0,111,703,35
0,111,704,19
0,111,705,84
0,111,706,101
0,111,707,51
0,111,708,87
0,111,709,33
0,111,710,46
0,111,711,83
0,111,712,66
0,111,713,83
0,111,714,33
0,111,715,78
0,111,716,29
0,111,717,41
0,111,718,12
0,111,719,79
0,111,720,106
0,111,721,35
0,111,722,29
0,111,723,110
0,111,724,92
0,111,725,91
0,111,726,12
0,111,727,47
0,111,728,6
0,111,729,81
0,111,730,60
0,111,731,0
0,111,732,67
0,111,733,68
0,111,734,61
0,111,735,109
0,111,736,35
0,111,737,97
0,111,738,62
0,111,739,25
0,111,740,96
0,111,741,18
0,111,742,80
0,111,743,12
0,111,744,49
0,111,745,38
0,111,746,99
0,111,747,70
0,111,748,85
0,111,749,72
0,111,750,95
0,111,751,103
0,111,752,51
0,111,753,96
0,111,754,48
0,111,755,27
0,111,756,11
0,111,757,93
0,111,758,60
0,111,759,55
0,111,760,34
0,111,761,25
0,111,762,2
0,111,763,78
0,111,764,38
0,111,765,86
0,111,766,88
0,111,767,0
0,111,768,91
0,111,769,8
0,111,770,13
0,111,771,94
0,111,772,79
0,111,773,84
0,111,774,43
0,111,775,75
0,111,776,93
0,111,777,85
0,111,778,92
0,111,779,47
0,111,780,64
0,111,781,11
0,111,782,91
0,111,783,11
0,111,784,24
0,111,785,49
0,111,786,88
0,111,787,7
0,111,788,53
0,111,789,30
0,111,790,68
0,111,791,11
0,111,792,29
0,111,793,8
0,111,794,65
0,111,795,8
0,111,796,104
0,111,797,40
0,111,798,42
0,111,799,21
0,111,800,26
0,111,801,41
0,111,802,101
0,111,803,59
0,111,804,86
0,111,805,97
0,111,806,66
0,111,807,59
0,111,808,0
0,111,809,65
0,111,810,82
0,111,811,28
0,111,812,68
0,111,813,97
0,111,814,104
0,111,815,11
0,111,816,104
0,111,817,81
0,111,818,33
0,111,819,46
0,111,820,61
0,111,821,12
0,111,822,38
0,111,823,3
0,111,824,69
0,111,825,49
0,111,826,47
0,111,827,86
0,111,828,108
0,111,829,88
0,111,830,79
0,111,831,21
0,111,832,25
0,111,833,39
0,111,834,47
0,111,835,13
0,111,836,5
0,111,837,53
0,111,838,71
0,111,839,84
0,111,840,23
0,111,841,66
0,111,842,103
0,111,843,36
0,111,844,13
0,111,845,26
0,111,846,76
0,111,847,82
0,111,848,2
0,111,849,28
0,111,850,60
0,111,851,68
0,111,852,108
0,111,853,88
0,111,854,94
0,111,855,77
0,111,856,58
0,111,857,99
0,111,858,83
0,111,859,30
0,111,860,76
0,111,861,2
0,111,862,39
0,111,863,23
0,111,864,92
0,111,865,9
0,111,866,76
0,111,867,61
0,111,868,41
0,111,869,69
0,111,870,73
0,111,871,102
0,111,872,18
0,111,873,81
0,111,874,54
0,111,875,84
0,111,876,45
0,111,877,22
0,111,878,89
0,111,879,78
0,111,880,92
0,111,881,110
0,111,882,41
0,111,883,28
0,111,884,68
0,111,885,85
0,111,886,64
0,111,887,85
0,111,888,12
0,111,889,21
0,111,890,57
0,111,891,69
0,111,892,107
0,111,893,40
0,111,894,96
0,111,895,23
0,111,896,21
0,111,897,32
0,111,898,73
0,111,899,108
0,111,900,82
0,111,901,7
0,111,902,11
0,111,903,74
0,111,904,15
0,111,905,42
0,111,906,20
0,111,907,5
0,111,908,87
0,111,909,89
0,111,910,71
0,111,911,20
0,111,912,6
0,111,913,98
0,111,914,41
0,111,915,32
0,111,916,93
0,111,917,4
0,111,918,4
0,111,919,3
0,111,920,10
0,111,921,104
0,111,922,1
0,111,923,74
0,111,924,9
0,111,925,33
0,111,926,1
0,111,927,75
0,111,928,5
0,111,929,109
0,111,930,57
0,111,931,72
0,111,932,102
0,111,933,82
0,111,934,4
0,111,935,80
0,111,936,72
0,111,937,53
0,111,938,107
0,111,939,53
0,111,940,88
0,111,941,12
0,111,942,11
0,111,943,34
0,111,944,7
0,111,945,1
0,111,946,61
0,111,947,57
0,111,948,72
0,111,949,94
0,111,950,47
0,111,951,57
0,111,952,70
0,111,953,4
0,111,954,54
0,111,955,6
0,111,956,38
0,111,957,43
0,111,958,107
0,111,959,94
0,111,960,57
0,111,961,1
0,111,962,83
0,111,963,51
0,111,964,56
0,111,965,50
0,111,966,58
0,111,967,40
0,111,968,71
0,111,969,24
0,111,970,34
0,111,971,20
0,111,972,31
0,111,973,12
0,111,974,79
0,111,975,6
0,111,976,88
0,111,977,105
0,111,978,82
0,111,979,98
0,111,980,88
0,111,981,12
0,111,982,47
0,111,983,50
0,111,984,109
0,111,985,73
0,111,986,33
0,111,987,15
0,111,988,74
0,111,989,50
0,111,990,87
0,111,991,2
0,111,992,70
0,111,993,93
0,111,994,21
0,111,995,61
0,111,996,31
0,111,997,22
0,111,998,87
0,111,999,11
0,111,1000,27
0,128,1,13
0,128,2,120
0,128,3,67
0,128,4,38
0,128,5,0
0,128,6,33
0,128,7,124
0,128,8,86
0,128,9,42
0,128,10,13
0,128,11,81
0,128,12,58
0,128,13,50
0,128,14,96
0,128,15,84
0,128,16,20
0,128,17,105
0,128,18,53
0,128,19,109
0,128,20,73
0,128,21,6
0,128,22,72
0,128,23,78
0,128,24,84
0,128,25,36
0,128,26,104
0,128,27,88
0,128,28,109
0,128,29,100
0,128,30,36
0,128,31,33
0,128,32,105
0,128,33,125
0,128,34,88
0,128,35,43
0,128,36,78
0,128,37,32
0,128,38,83
0,128,39,34
0,128,40,69
0,128,41,73
0,128,42,41
0,128,43,37
0,128,44,110
0,128,45,19
0,128,46,27
0,128,47,19
0,128,48,121
0,128,49,43
0,128,50,120
0,128,51,86
0,128,52,69
0,128,53,120
0,128,54,39
0,128,55,43
0,128,56,24
0,128,57,118
0,128,58,119
0,128,59,69
0,128,60,121
0,128,61,38
0,128,62,50
0,128,63,41
0,128,64,5
0,128,65,23
0,128,66,31
0,128,67,13
0,128,68,1
0,128,69,44
0,128,70,17
0,128,71,21
0,128,72,77
0,128,73,101
0,128,74,64
0,128,75,114
0,128,76,114
0,128,77,103
0,128,78,69
0,128,79,86
0,128,80,126
0,128,81,107
0,128,82,69
0,128,83,103
0,128,84,102
0,128,85,74
0,128,86,80
0,128,87,99
0,128,88,12
0,128,89,39
0,128,90,88
0,128,91,47
0,128,92,88
0,128,93,22
0,128,94,109
0,128,95,83
0,128,96,102
0,128,97,28
0,128,98,12
0,128,99,123
0,128,100,21
0,128,101,92
0,128,102,27
0,128,103,107
0,128,104,47
0,128,105,32
0,128,106,44
0,128,107,20
0,128,108,30
0,128,109,101
0,128,110,16
0,128,111,72
0,128,112,102
0,128,113,86
0,128,114,82
0,128,115,117
0,128,116,113
0,128,117,89
0,128,118,47
0,128,119,106
0,128,120,63
0,128,121,93
0,128,122,105
0,128,123,95
0,128,124,126
0,128,125,102
0,128,126,59
0,128,127,50
0,128,128,92
0,128,129,33
0,128,130,9
0,128,131,0
0,128,132,42
0,128,133,58
0,128,134,25
0,128,135,14
0,128,136,57
0,128,137,28
0,128,138,23
0,128,139,41
0,128,140,47
0,128,141,116
0,128,142,75
0,128,143,126
0,128,144,38
0,128,145,23
0,128,146,52
0,128,147,91
0,128,148,85
0,128,149,39
0,128,150,96
0,128,151,82
0,128,152,89
0,128,153,34
0,128,154,42
0,128,155,0
0,128,156,28
0,128,157,77
0,128,158,21
0,128,159,69
0,128,160,27
0,128,161,115
0,128,162,104
0,128,163,36
0,128,164,60
0,128,165,45
0,128,166,112
0,128,167,66
0,128,168,85
0,128,169,98
0,128,170,70
0,128,171,109
0,128,172,98
0,128,173,50
0,128,174,43
0,128,175,48
0,128,176,104
0,128,177,59
0,128,178,113
0,128,179,55
0,128,180,117
0,128,181,48
0,128,182,49
0,128,183,118
0,128,184,110
0,128,185,90
0,128,186,6
0,128,187,110
0,128,188,19
0,128,189,120
0,128,190,23
0,128,191,50
0,128,192,52
0,128,193,15
0,128,194,82
0,128,195,99
0,128,196,1
0,128,197,47
0,128,198,64
0,128,199,43
0,128,200,102
0,128,201,104
0,128,202,123
0,128,203,121
0,128,204,76
0,128,205,89
0,128,206,97
0,128,207,65
0,128,208,18
0,128,209,16
0,128,210,33
0,128,211,74
0,128,212,30
0,128,213,34
0,128,214,98
0,128,215,45
0,128,216,18
0,128,217,108
0,128,218,74
0,128,219,15
0,128,220,39
0,128,221,8
0,128,222,49
0,128,223,91
0,128,224,121
0,128,225,23
0,128,226,9
0,128,227,78
0,128,228,66
0,128,229,100
0,128,230,120
0,128,231,31
0,128,232,100
0,128,233,38
0,128,234,94
0,128,235,36
0,128,236,92
0,128,237,11
0,128,238,125
0,128,239,13
0,128,240,123
0,128,241,101
0,128,242,115
0,128,243,15
0,128,244,14
0,128,245,1
0,128,246,64
0,128,247,127
0,128,248,66
0,128,249,119
0,128,250,72
0,128,251,101
0,128,252,16
0,128,253,83
0,128,254,126
0,128,255,4
0,128,256,40
0,128,257,90
0,128,258,107
0,128,259,30
0,128,260,116
0,128,261,71
0,128,262,35
0,128,263,48
0,128,264,40
0,128,265,28
0,128,266,84
0,128,267,63
0,128,268,0
0,128,269,52
0,128,270,83
0,128,271,105
0,128,272,109
0,128,273,105
0,128,274,56
0,128,275,87
0,128,276,116
0,128,277,52
0,128,278,85
0,128,279,101
0,128,280,49
0,128,281,79
0,128,282,29
0,128,283,125
0,128,284,92
0,128,285,1
0,128,286,71
0,128,287,125
0,128,288,77
0,128,289,35
0,128,290,89
0,128,291,39
0,128,292,116
0,128,293,36
0,128,294,71
0,128,295,55
0,128,296,70
0,128,297,115
0,128,298,99
0,128,299,112
0,128,300,105
0,128,301,99
0,128,302,120
0,128,303,72
0,128,304,26
0,128,305,40
0,128,306,14
0,128,307,56
0,128,308,37
0,128,309,61
0,128,310,5
0,128,311,3
0,128,312,34
0,128,313,124
0,128,314,98
0,128,315,76
0,128,316,104
0,128,317,56
0,128,318,70
0,128,319,24
0,128,320,30
0,128,321,109
0,128,322,36
0,128,323,127
0,128,324,91
0,128,325,126
0,128,326,102
0,128,327,27
0,128,328,115
0,128,329,61
0,128,330,19
0,128,331,28
0,128,332,126
0,128,333,41
0,128,334,59
0,128,335,103
0,128,336,64
0,128,337,27
0,128,338,77
0,128,339,30
0,128,340,11
0,128,341,92
0,128,342,79
0,128,343,43
0,128,344,73
0,128,345,97
0,128,346,25
0,128,347,112
0,128,348,32
0,128,349,123
0,128,350,3
0,128,351,52
0,128,352,116
0,128,353,85
0,128,354,88
0,128,355,23
0,128,356,36
0,128,357,107
0,128,358,14
0,128,359,13
0,128,360,110
0,128,361,80
0,128,362,110
0,128,363,81
0,128,364,96
0,128,365,95
0,128,366,71
0,128,367,52
0,128,368,55
0,128,369,105
0,128,370,102
0,128,371,70
0,128,372,90
0,128,373,106
0,128,374,49
0,128,375,127
0,128,376,72
0,128,377,19
0,128,378,97
0,128,379,100
0,128,380,92
0,128,381,74
0,128,382,1
0,128,383,115
0,128,384,122
0,128,385,2
0,128,386,110
0,128,387,37
0,128,388,125
0,128,389,104
0,128,390,14
0,128,391,27
0,128,392,54
0,128,393,68
0,128,394,91
0,128,395,77
0,128,396,36
0,128,397,42
0,128,398,106
0,128,399,80
0,128,400,0
0,128,401,89
0,128,402,44
0,128,403,96
0,128,404,82
0,128,405,89
0,128,406,22
0,128,407,67
0,128,408,79
0,128,409,112
0,128,410,90
0,128,411,56
0,128,412,102
0,128,413,126
0,128,414,101
0,128,415,124
0,128,416,51
0,128,417,79
0,128,418,33
0,128,419,92
0,128,420,108
0,128,421,34
0,128,422,73
0,128,423,69
0,128,424,59
0,128,425,38
0,128,426,48
0,128,427,96
0,128,428,86
0,128,429,61
0,128,430,32
0,128,431,34
0,128,432,10
0,128,433,12
0,128,434,118
0,128,435,49
0,128,436,100
0,128,437,59
0,128,438,89
0,128,439,89
0,128,440,111
0,128,441,39
0,128,442,33
0,128,443,67
0,128,444,55
0,128,445,24
0,128,446,37
0,128,447,80
0,128,448,87
0,128,449,72
0,128,450,44
0,128,451,109
0,128,452,93
0,128,453,72
0,128,454,74
0,128,455,36
0,128,456,95
0,128,457,103
0,128,458,2
0,128,459,50
0,128,460,18
0,128,461,32
0,128,462,127
0,128,463,51
0,128,464,126
0,128,465,3
0,128,466,76
0,128,467,59
0,128,468,64
0,128,469,63
0,128,470,103
0,128,471,52
0,128,472,125
0,128,473,4
0,128,474,105
0,128,475,43
0,128,476,34
0,128,477,120
0,128,478,22
0,128,479,28
0,128,480,116
0,128,481,34
0,128,482,35
0,128,483,72
0,128,484,118
0,128,485,98
0,128,486,34
0,128,487,19
0,128,488,21
0,128,489,120
0,128,490,40
0,128,491,85
0,128,492,82
0,128,493,107
0,128,494,126
